video,frame,label,label_str,scenario,score
v22,frame_30.jpg,0,videos_real,hq,0.4029694
v22,frame_45.jpg,0,videos_real,hq,0.10544606
v22,frame_60.jpg,0,videos_real,hq,0.10543499
v22,frame_75.jpg,0,videos_real,hq,0.15864483
v22,frame_90.jpg,0,videos_real,hq,0.16257033
v23,frame_0.jpg,0,videos_real,hq,0.84745425
v23,frame_15.jpg,0,videos_real,hq,0.8217086
v23,frame_30.jpg,0,videos_real,hq,0.80003285
v23,frame_45.jpg,0,videos_real,hq,0.84275556
v23,frame_60.jpg,0,videos_real,hq,0.8457276
v23,frame_75.jpg,0,videos_real,hq,0.6117904
v23,frame_90.jpg,0,videos_real,hq,0.8470937
v24,frame_0.jpg,0,videos_real,hq,0.8242353
v24,frame_15.jpg,0,videos_real,hq,0.86587965
v24,frame_30.jpg,0,videos_real,hq,0.85404897
v24,frame_45.jpg,0,videos_real,hq,0.8219743
v24,frame_60.jpg,0,videos_real,hq,0.8243106
v24,frame_75.jpg,0,videos_real,hq,0.6439114
v24,frame_90.jpg,0,videos_real,hq,0.6116841
v25,frame_0.jpg,0,videos_real,hq,0.81573045
v25,frame_15.jpg,0,videos_real,hq,0.6969307
v25,frame_30.jpg,0,videos_real,hq,0.7180956
v25,frame_45.jpg,0,videos_real,hq,0.7781456
v25,frame_60.jpg,0,videos_real,hq,0.8894896
v25,frame_75.jpg,0,videos_real,hq,0.9034796
v25,frame_90.jpg,0,videos_real,hq,0.8656918
v26,frame_0.jpg,0,videos_real,hq,0.31262308
v26,frame_105.jpg,0,videos_real,hq,0.38472357
v26,frame_15.jpg,0,videos_real,hq,0.44386312
v26,frame_30.jpg,0,videos_real,hq,0.31365523
v26,frame_45.jpg,0,videos_real,hq,0.24361049
v26,frame_60.jpg,0,videos_real,hq,0.2647379
v26,frame_75.jpg,0,videos_real,hq,0.34074998
v26,frame_90.jpg,0,videos_real,hq,0.34153405
v27,frame_0.jpg,0,videos_real,hq,0.7936239
v27,frame_15.jpg,0,videos_real,hq,0.79100513
v27,frame_30.jpg,0,videos_real,hq,0.6143736
v27,frame_45.jpg,0,videos_real,hq,0.6429522
v27,frame_60.jpg,0,videos_real,hq,0.70035636
v27,frame_75.jpg,0,videos_real,hq,0.8447906
v27,frame_90.jpg,0,videos_real,hq,0.61144483
v28,frame_0.jpg,0,videos_real,hq,0.83711433
v28,frame_15.jpg,0,videos_real,hq,0.84066796
v28,frame_30.jpg,0,videos_real,hq,0.85267264
v28,frame_45.jpg,0,videos_real,hq,0.83409786
v28,frame_60.jpg,0,videos_real,hq,0.81748253
v28,frame_75.jpg,0,videos_real,hq,0.88166213
v29,frame_0.jpg,0,videos_real,hq,0.6612768
v29,frame_105.jpg,0,videos_real,hq,0.6886511
v29,frame_120.jpg,0,videos_real,hq,0.62817115
v29,frame_15.jpg,0,videos_real,hq,0.755479
v29,frame_30.jpg,0,videos_real,hq,0.78303176
v29,frame_45.jpg,0,videos_real,hq,0.7503911
v29,frame_60.jpg,0,videos_real,hq,0.72713244
v29,frame_75.jpg,0,videos_real,hq,0.77983975
v29,frame_90.jpg,0,videos_real,hq,0.56477493
v3,frame_0.jpg,0,videos_real,hq,0.60128874
v3,frame_105.jpg,0,videos_real,hq,0.29019156
v3,frame_15.jpg,0,videos_real,hq,0.55526745
v3,frame_30.jpg,0,videos_real,hq,0.22597685
v3,frame_45.jpg,0,videos_real,hq,0.20698096
v3,frame_60.jpg,0,videos_real,hq,0.48863548
v3,frame_75.jpg,0,videos_real,hq,0.5077505
v3,frame_90.jpg,0,videos_real,hq,0.31285277
v30,frame_0.jpg,0,videos_real,hq,0.94983804
v30,frame_15.jpg,0,videos_real,hq,0.89213157
v30,frame_30.jpg,0,videos_real,hq,0.69362533
v30,frame_45.jpg,0,videos_real,hq,0.92575365
v30,frame_60.jpg,0,videos_real,hq,0.5814713
v31,frame_0.jpg,0,videos_real,hq,0.9203668
v31,frame_105.jpg,0,videos_real,hq,0.8557225
v31,frame_120.jpg,0,videos_real,hq,0.9549202
v31,frame_135.jpg,0,videos_real,hq,0.62065023
v31,frame_15.jpg,0,videos_real,hq,0.77805924
v31,frame_150.jpg,0,videos_real,hq,0.87709117
v31,frame_165.jpg,0,videos_real,hq,0.95905054
v31,frame_30.jpg,0,videos_real,hq,0.9003539
v31,frame_45.jpg,0,videos_real,hq,0.871191
v31,frame_60.jpg,0,videos_real,hq,0.9104893
v31,frame_75.jpg,0,videos_real,hq,0.950351
v31,frame_90.jpg,0,videos_real,hq,0.8591281
v32,frame_0.jpg,0,videos_real,hq,0.8853618
v32,frame_105.jpg,0,videos_real,hq,0.86725974
v32,frame_15.jpg,0,videos_real,hq,0.8673459
v32,frame_30.jpg,0,videos_real,hq,0.88408506
v32,frame_45.jpg,0,videos_real,hq,0.73412514
v32,frame_60.jpg,0,videos_real,hq,0.9527538
v32,frame_75.jpg,0,videos_real,hq,0.9652862
v32,frame_90.jpg,0,videos_real,hq,0.9531291
v33,frame_0.jpg,0,videos_real,hq,0.3035656
v33,frame_105.jpg,0,videos_real,hq,0.05226894
v33,frame_15.jpg,0,videos_real,hq,0.5082219
v33,frame_30.jpg,0,videos_real,hq,0.4316988
v33,frame_45.jpg,0,videos_real,hq,0.5332069
v33,frame_60.jpg,0,videos_real,hq,0.22454987
v33,frame_75.jpg,0,videos_real,hq,0.5437429
v33,frame_90.jpg,0,videos_real,hq,0.20886958
v34,frame_15.jpg,0,videos_real,hq,0.82194316
v34,frame_30.jpg,0,videos_real,hq,0.7880243
v34,frame_45.jpg,0,videos_real,hq,0.9062046
v34,frame_60.jpg,0,videos_real,hq,0.92926264
v34,frame_75.jpg,0,videos_real,hq,0.7659621
v34,frame_90.jpg,0,videos_real,hq,0.9617265
v35,frame_0.jpg,0,videos_real,hq,0.9641118
v35,frame_15.jpg,0,videos_real,hq,0.95120674
v35,frame_30.jpg,0,videos_real,hq,0.91528875
v35,frame_45.jpg,0,videos_real,hq,0.8641511
v35,frame_60.jpg,0,videos_real,hq,0.75705373
v35,frame_75.jpg,0,videos_real,hq,0.8595153
v35,frame_90.jpg,0,videos_real,hq,0.8565378
v36,frame_0.jpg,0,videos_real,hq,0.09637781
v36,frame_15.jpg,0,videos_real,hq,0.10205029
v36,frame_30.jpg,0,videos_real,hq,0.088398516
v36,frame_45.jpg,0,videos_real,hq,0.154945
v36,frame_60.jpg,0,videos_real,hq,0.16568595
v36,frame_75.jpg,0,videos_real,hq,0.45854095
v36,frame_90.jpg,0,videos_real,hq,0.34427842
v37,frame_0.jpg,0,videos_real,hq,0.25178248
v37,frame_15.jpg,0,videos_real,hq,0.24808225
v37,frame_30.jpg,0,videos_real,hq,0.45465153
v37,frame_45.jpg,0,videos_real,hq,0.5576315
v37,frame_60.jpg,0,videos_real,hq,0.35024324
v37,frame_75.jpg,0,videos_real,hq,0.52479017
v37,frame_90.jpg,0,videos_real,hq,0.23530145
v38,frame_0.jpg,0,videos_real,hq,0.70785236
v38,frame_105.jpg,0,videos_real,hq,0.934064
v38,frame_120.jpg,0,videos_real,hq,0.8444625
v38,frame_135.jpg,0,videos_real,hq,0.9561478
v38,frame_15.jpg,0,videos_real,hq,0.7802483
v38,frame_30.jpg,0,videos_real,hq,0.82960975
v38,frame_45.jpg,0,videos_real,hq,0.8162174
v38,frame_60.jpg,0,videos_real,hq,0.80952096
v38,frame_75.jpg,0,videos_real,hq,0.6003064
v38,frame_90.jpg,0,videos_real,hq,0.7105025
v39,frame_0.jpg,0,videos_real,hq,0.8388616
v39,frame_15.jpg,0,videos_real,hq,0.7058365
v39,frame_30.jpg,0,videos_real,hq,0.67868173
v39,frame_45.jpg,0,videos_real,hq,0.74089944
v39,frame_60.jpg,0,videos_real,hq,0.87176627
v39,frame_75.jpg,0,videos_real,hq,0.6640276
v4,frame_0.jpg,0,videos_real,hq,0.8390709
v4,frame_15.jpg,0,videos_real,hq,0.8984002
v4,frame_30.jpg,0,videos_real,hq,0.8631239
v4,frame_45.jpg,0,videos_real,hq,0.870976
v4,frame_60.jpg,0,videos_real,hq,0.8880297
v4,frame_75.jpg,0,videos_real,hq,0.87660366
v4,frame_90.jpg,0,videos_real,hq,0.8686993
v40,frame_0.jpg,0,videos_real,hq,0.2597865
v40,frame_15.jpg,0,videos_real,hq,0.6803902
v40,frame_30.jpg,0,videos_real,hq,0.6336
v40,frame_45.jpg,0,videos_real,hq,0.55467415
v40,frame_60.jpg,0,videos_real,hq,0.63273704
v40,frame_75.jpg,0,videos_real,hq,0.6656158
v40,frame_90.jpg,0,videos_real,hq,0.87560445
v41,frame_0.jpg,0,videos_real,hq,0.9348369
v41,frame_15.jpg,0,videos_real,hq,0.88542926
v41,frame_30.jpg,0,videos_real,hq,0.46694782
v41,frame_45.jpg,0,videos_real,hq,0.12753497
v41,frame_60.jpg,0,videos_real,hq,0.30437
v41,frame_75.jpg,0,videos_real,hq,0.8855808
v41,frame_90.jpg,0,videos_real,hq,0.8392365
v42,frame_0.jpg,0,videos_real,hq,0.5727364
v42,frame_15.jpg,0,videos_real,hq,0.5881746
v42,frame_30.jpg,0,videos_real,hq,0.6369929
v42,frame_45.jpg,0,videos_real,hq,0.5048293
v42,frame_60.jpg,0,videos_real,hq,0.77738196
v42,frame_75.jpg,0,videos_real,hq,0.771299
v42,frame_90.jpg,0,videos_real,hq,0.8852524
v43,frame_0.jpg,0,videos_real,hq,0.8293328
v43,frame_15.jpg,0,videos_real,hq,0.8460442
v43,frame_30.jpg,0,videos_real,hq,0.8398929
v43,frame_45.jpg,0,videos_real,hq,0.6205477
v43,frame_60.jpg,0,videos_real,hq,0.57225084
v43,frame_75.jpg,0,videos_real,hq,0.60379434
v43,frame_90.jpg,0,videos_real,hq,0.61553764
v44,frame_0.jpg,0,videos_real,hq,0.07965278
v44,frame_15.jpg,0,videos_real,hq,0.69558954
v44,frame_30.jpg,0,videos_real,hq,0.68970704
v44,frame_60.jpg,0,videos_real,hq,0.61763525
v44,frame_75.jpg,0,videos_real,hq,0.6857276
v44,frame_90.jpg,0,videos_real,hq,0.79875314
v45,frame_0.jpg,0,videos_real,hq,0.52529764
v45,frame_15.jpg,0,videos_real,hq,0.72485936
v45,frame_30.jpg,0,videos_real,hq,0.6953524
v45,frame_45.jpg,0,videos_real,hq,0.34221596
v45,frame_60.jpg,0,videos_real,hq,0.84547955
v45,frame_75.jpg,0,videos_real,hq,0.35675517
v45,frame_90.jpg,0,videos_real,hq,0.65544915
v46,frame_0.jpg,0,videos_real,hq,0.7503479
v46,frame_15.jpg,0,videos_real,hq,0.45550805
v46,frame_30.jpg,0,videos_real,hq,0.16549173
v46,frame_45.jpg,0,videos_real,hq,0.5462252
v46,frame_60.jpg,0,videos_real,hq,0.5648323
v46,frame_75.jpg,0,videos_real,hq,0.11334073
v46,frame_90.jpg,0,videos_real,hq,0.06132522
v47,frame_0.jpg,0,videos_real,hq,0.28650987
v47,frame_15.jpg,0,videos_real,hq,0.74071133
v47,frame_30.jpg,0,videos_real,hq,0.77160496
v47,frame_45.jpg,0,videos_real,hq,0.013798478
v47,frame_60.jpg,0,videos_real,hq,0.10112414
v48,frame_0.jpg,0,videos_real,hq,0.7121836
v48,frame_15.jpg,0,videos_real,hq,0.81217045
v48,frame_30.jpg,0,videos_real,hq,0.3266426
v48,frame_45.jpg,0,videos_real,hq,0.62215316
v48,frame_60.jpg,0,videos_real,hq,0.6109004
v48,frame_75.jpg,0,videos_real,hq,0.3161035
v48,frame_90.jpg,0,videos_real,hq,0.39403814
v49,frame_0.jpg,0,videos_real,hq,0.38998026
v49,frame_15.jpg,0,videos_real,hq,0.56179106
v49,frame_30.jpg,0,videos_real,hq,0.5922018
v49,frame_45.jpg,0,videos_real,hq,0.24577965
v49,frame_60.jpg,0,videos_real,hq,0.69109505
v49,frame_75.jpg,0,videos_real,hq,0.4330233
v5,frame_0.jpg,0,videos_real,hq,0.17794938
v5,frame_105.jpg,0,videos_real,hq,0.35567215
v5,frame_15.jpg,0,videos_real,hq,0.43818933
v5,frame_30.jpg,0,videos_real,hq,0.35750768
v5,frame_45.jpg,0,videos_real,hq,0.5367819
v5,frame_60.jpg,0,videos_real,hq,0.36790842
v5,frame_75.jpg,0,videos_real,hq,0.37578294
v5,frame_90.jpg,0,videos_real,hq,0.17420706
v50,frame_0.jpg,0,videos_real,hq,0.658835
v50,frame_15.jpg,0,videos_real,hq,0.81933975
v50,frame_30.jpg,0,videos_real,hq,0.5849923
v50,frame_45.jpg,0,videos_real,hq,0.8414994
v50,frame_60.jpg,0,videos_real,hq,0.6944534
v51,frame_0.jpg,0,videos_real,hq,0.8795194
v51,frame_105.jpg,0,videos_real,hq,0.7997886
v51,frame_15.jpg,0,videos_real,hq,0.8032767
v51,frame_30.jpg,0,videos_real,hq,0.79467887
v51,frame_45.jpg,0,videos_real,hq,0.90852
v51,frame_60.jpg,0,videos_real,hq,0.7080935
v51,frame_75.jpg,0,videos_real,hq,0.78802073
v51,frame_90.jpg,0,videos_real,hq,0.71387565
v52,frame_0.jpg,0,videos_real,hq,0.8316014
v52,frame_15.jpg,0,videos_real,hq,0.8475873
v52,frame_30.jpg,0,videos_real,hq,0.67474097
v52,frame_45.jpg,0,videos_real,hq,0.76366746
v52,frame_60.jpg,0,videos_real,hq,0.79839474
v52,frame_75.jpg,0,videos_real,hq,0.7071653
v52,frame_90.jpg,0,videos_real,hq,0.8049722
v53,frame_0.jpg,0,videos_real,hq,0.28743783
v53,frame_105.jpg,0,videos_real,hq,0.08926261
v53,frame_15.jpg,0,videos_real,hq,0.23053795
v53,frame_30.jpg,0,videos_real,hq,0.3104765
v53,frame_45.jpg,0,videos_real,hq,0.31632668
v53,frame_60.jpg,0,videos_real,hq,0.1878038
v53,frame_75.jpg,0,videos_real,hq,0.07067548
v53,frame_90.jpg,0,videos_real,hq,0.07368789
v6,frame_0.jpg,0,videos_real,hq,0.22212838
v6,frame_15.jpg,0,videos_real,hq,0.10551227
v6,frame_30.jpg,0,videos_real,hq,0.045883525
v6,frame_45.jpg,0,videos_real,hq,0.17020145
v6,frame_60.jpg,0,videos_real,hq,0.7748548
v6,frame_75.jpg,0,videos_real,hq,0.10193489
v7,frame_0.jpg,0,videos_real,hq,0.3013855
v7,frame_15.jpg,0,videos_real,hq,0.4689831
v7,frame_30.jpg,0,videos_real,hq,0.38305083
v7,frame_45.jpg,0,videos_real,hq,0.26987505
v7,frame_60.jpg,0,videos_real,hq,0.3735833
v7,frame_75.jpg,0,videos_real,hq,0.5301138
v7,frame_90.jpg,0,videos_real,hq,0.56489277
v8,frame_0.jpg,0,videos_real,hq,0.53638566
v8,frame_15.jpg,0,videos_real,hq,0.68549085
v8,frame_30.jpg,0,videos_real,hq,0.936686
v8,frame_45.jpg,0,videos_real,hq,0.9202487
v8,frame_60.jpg,0,videos_real,hq,0.65898335
v8,frame_75.jpg,0,videos_real,hq,0.78750604
v9,frame_0.jpg,0,videos_real,hq,0.8397828
v9,frame_105.jpg,0,videos_real,hq,0.8218169
v9,frame_15.jpg,0,videos_real,hq,0.85985637
v9,frame_30.jpg,0,videos_real,hq,0.9207767
v9,frame_45.jpg,0,videos_real,hq,0.79818916
v9,frame_60.jpg,0,videos_real,hq,0.92005414
v9,frame_75.jpg,0,videos_real,hq,0.9139206
v9,frame_90.jpg,0,videos_real,hq,0.87245643
vs1,frame_0.jpg,1,videos_fake,lq,0.54523873
vs1,frame_15.jpg,1,videos_fake,lq,0.6757536
vs1,frame_30.jpg,1,videos_fake,lq,0.6103581
vs1,frame_45.jpg,1,videos_fake,lq,0.47520489
vs1,frame_60.jpg,1,videos_fake,lq,0.41407904
vs1,frame_75.jpg,1,videos_fake,lq,0.5911167
vs10,frame_0.jpg,1,videos_fake,lq,0.36387464
vs10,frame_105.jpg,1,videos_fake,lq,0.44226038
vs10,frame_15.jpg,1,videos_fake,lq,0.14900818
vs10,frame_30.jpg,1,videos_fake,lq,0.67043686
vs10,frame_45.jpg,1,videos_fake,lq,0.56967497
vs10,frame_60.jpg,1,videos_fake,lq,0.65845084
vs10,frame_75.jpg,1,videos_fake,lq,0.6399122
vs10,frame_90.jpg,1,videos_fake,lq,0.5966573
vs11,frame_0.jpg,1,videos_fake,lq,0.10450764
vs11,frame_15.jpg,1,videos_fake,lq,0.2810179
vs11,frame_30.jpg,1,videos_fake,lq,0.20509937
vs11,frame_45.jpg,1,videos_fake,lq,0.35260034
vs11,frame_60.jpg,1,videos_fake,lq,0.23953097
vs11,frame_75.jpg,1,videos_fake,lq,0.10222696
vs12,frame_0.jpg,1,videos_fake,lq,0.9637591
vs12,frame_15.jpg,1,videos_fake,lq,0.96567893
vs12,frame_30.jpg,1,videos_fake,lq,0.9643805
vs12,frame_45.jpg,1,videos_fake,lq,0.9301567
vs12,frame_60.jpg,1,videos_fake,lq,0.9183148
vs12,frame_75.jpg,1,videos_fake,lq,0.9469749
vs12,frame_90.jpg,1,videos_fake,lq,0.86104745
vs13,frame_0.jpg,1,videos_fake,lq,0.26810816
vs13,frame_15.jpg,1,videos_fake,lq,0.37684315
vs13,frame_30.jpg,1,videos_fake,lq,0.5110365
vs13,frame_45.jpg,1,videos_fake,lq,0.17333557
vs13,frame_60.jpg,1,videos_fake,lq,0.558534
vs13,frame_75.jpg,1,videos_fake,lq,0.14385174
vs14,frame_0.jpg,1,videos_fake,lq,0.45646316
vs14,frame_15.jpg,1,videos_fake,lq,0.5458609
vs14,frame_30.jpg,1,videos_fake,lq,0.25532076
vs14,frame_45.jpg,1,videos_fake,lq,0.5124395
vs14,frame_60.jpg,1,videos_fake,lq,0.385098
vs14,frame_75.jpg,1,videos_fake,lq,0.5240733
vs15,frame_0.jpg,1,videos_fake,lq,0.77995014
vs15,frame_15.jpg,1,videos_fake,lq,0.8314108
vs15,frame_30.jpg,1,videos_fake,lq,0.8023883
vs15,frame_45.jpg,1,videos_fake,lq,0.9166035
vs15,frame_60.jpg,1,videos_fake,lq,0.7934301
vs16,frame_0.jpg,1,videos_fake,lq,0.19441636
vs16,frame_15.jpg,1,videos_fake,lq,0.1002132
vs16,frame_30.jpg,1,videos_fake,lq,0.06731232
vs16,frame_45.jpg,1,videos_fake,lq,0.15335949
vs16,frame_60.jpg,1,videos_fake,lq,0.27613494
vs16,frame_75.jpg,1,videos_fake,lq,0.10198627
vs17,frame_0.jpg,1,videos_fake,lq,0.19349511
vs17,frame_15.jpg,1,videos_fake,lq,0.021676471
vs17,frame_30.jpg,1,videos_fake,lq,0.22738281
vs17,frame_45.jpg,1,videos_fake,lq,0.274019
vs17,frame_60.jpg,1,videos_fake,lq,0.12935613
vs17,frame_75.jpg,1,videos_fake,lq,0.39875904
vs17,frame_90.jpg,1,videos_fake,lq,0.47319707
vs18,frame_0.jpg,1,videos_fake,lq,0.47380987
vs18,frame_15.jpg,1,videos_fake,lq,0.3532184
vs18,frame_30.jpg,1,videos_fake,lq,0.64321554
vs18,frame_45.jpg,1,videos_fake,lq,0.539701
vs18,frame_60.jpg,1,videos_fake,lq,0.5997868
vs18,frame_75.jpg,1,videos_fake,lq,0.4954205
vs18,frame_90.jpg,1,videos_fake,lq,0.4873482
vs19,frame_0.jpg,1,videos_fake,lq,0.68098027
vs19,frame_15.jpg,1,videos_fake,lq,0.5247668
vs19,frame_30.jpg,1,videos_fake,lq,0.8636279
vs19,frame_45.jpg,1,videos_fake,lq,0.7718641
vs19,frame_60.jpg,1,videos_fake,lq,0.8304035
vs19,frame_75.jpg,1,videos_fake,lq,0.65450376
vs19,frame_90.jpg,1,videos_fake,lq,0.6847366
vs2,frame_0.jpg,1,videos_fake,lq,0.93676823
vs2,frame_15.jpg,1,videos_fake,lq,0.73761106
vs2,frame_30.jpg,1,videos_fake,lq,0.7703052
vs2,frame_45.jpg,1,videos_fake,lq,0.7968183
vs2,frame_60.jpg,1,videos_fake,lq,0.6350373
vs2,frame_75.jpg,1,videos_fake,lq,0.6917596
vs2,frame_90.jpg,1,videos_fake,lq,0.7637073
vs20,frame_0.jpg,1,videos_fake,lq,0.63308465
vs20,frame_15.jpg,1,videos_fake,lq,0.7330552
vs20,frame_30.jpg,1,videos_fake,lq,0.64061296
vs20,frame_45.jpg,1,videos_fake,lq,0.5714487
vs20,frame_60.jpg,1,videos_fake,lq,0.42193177
vs20,frame_75.jpg,1,videos_fake,lq,0.33788702
vs20,frame_90.jpg,1,videos_fake,lq,0.5983019
vs21,frame_0.jpg,1,videos_fake,lq,0.5135882
vs21,frame_15.jpg,1,videos_fake,lq,0.30931836
vs21,frame_30.jpg,1,videos_fake,lq,0.2264266
vs21,frame_45.jpg,1,videos_fake,lq,0.34372112
vs21,frame_60.jpg,1,videos_fake,lq,0.7299359
vs21,frame_75.jpg,1,videos_fake,lq,0.63763607
vs22,frame_0.jpg,1,videos_fake,lq,0.7028996
vs22,frame_105.jpg,1,videos_fake,lq,0.7142119
vs22,frame_120.jpg,1,videos_fake,lq,0.8282462
vs22,frame_135.jpg,1,videos_fake,lq,0.5440521
vs22,frame_15.jpg,1,videos_fake,lq,0.5789641
vs22,frame_150.jpg,1,videos_fake,lq,0.61491066
vs22,frame_165.jpg,1,videos_fake,lq,0.8217801
vs22,frame_30.jpg,1,videos_fake,lq,0.54738677
vs22,frame_45.jpg,1,videos_fake,lq,0.6950935
vs22,frame_60.jpg,1,videos_fake,lq,0.64045095
vs22,frame_75.jpg,1,videos_fake,lq,0.59106493
vs22,frame_90.jpg,1,videos_fake,lq,0.8630324
vs23,frame_0.jpg,1,videos_fake,lq,0.8537047
vs23,frame_15.jpg,1,videos_fake,lq,0.66256666
vs23,frame_30.jpg,1,videos_fake,lq,0.73767984
vs23,frame_45.jpg,1,videos_fake,lq,0.841994
vs23,frame_60.jpg,1,videos_fake,lq,0.6678062
vs23,frame_75.jpg,1,videos_fake,lq,0.687428
vs23,frame_90.jpg,1,videos_fake,lq,0.8595775
vs24,frame_0.jpg,1,videos_fake,lq,0.8381348
vs24,frame_15.jpg,1,videos_fake,lq,0.7544235
vs24,frame_30.jpg,1,videos_fake,lq,0.87893456
vs24,frame_45.jpg,1,videos_fake,lq,0.72280616
vs24,frame_60.jpg,1,videos_fake,lq,0.8745073
vs24,frame_75.jpg,1,videos_fake,lq,0.7311444
vs24,frame_90.jpg,1,videos_fake,lq,0.87417555
vs25,frame_0.jpg,1,videos_fake,lq,0.93688124
vs25,frame_15.jpg,1,videos_fake,lq,0.41372454
vs25,frame_30.jpg,1,videos_fake,lq,0.8451851
vs25,frame_45.jpg,1,videos_fake,lq,0.91813016
vs25,frame_60.jpg,1,videos_fake,lq,0.8433362
vs25,frame_75.jpg,1,videos_fake,lq,0.95363855
vs25,frame_90.jpg,1,videos_fake,lq,0.86652493
vs26,frame_0.jpg,1,videos_fake,lq,0.17720786
vs26,frame_105.jpg,1,videos_fake,lq,0.31268597
vs26,frame_15.jpg,1,videos_fake,lq,0.3100853
vs26,frame_30.jpg,1,videos_fake,lq,0.4504093
vs26,frame_45.jpg,1,videos_fake,lq,0.5665964
vs26,frame_60.jpg,1,videos_fake,lq,0.59060323
vs26,frame_75.jpg,1,videos_fake,lq,0.41126993
vs26,frame_90.jpg,1,videos_fake,lq,0.63036776
vs27,frame_0.jpg,1,videos_fake,lq,0.69650877
vs27,frame_15.jpg,1,videos_fake,lq,0.5701902
vs27,frame_30.jpg,1,videos_fake,lq,0.46479446
vs27,frame_45.jpg,1,videos_fake,lq,0.2628279
vs27,frame_60.jpg,1,videos_fake,lq,0.6719948
vs27,frame_75.jpg,1,videos_fake,lq,0.29320368
vs27,frame_90.jpg,1,videos_fake,lq,0.43336865
vs28,frame_0.jpg,1,videos_fake,lq,0.53151417
vs28,frame_15.jpg,1,videos_fake,lq,0.91258246
vs28,frame_30.jpg,1,videos_fake,lq,0.52920043
vs28,frame_45.jpg,1,videos_fake,lq,0.644506
vs28,frame_60.jpg,1,videos_fake,lq,0.5636334
vs28,frame_75.jpg,1,videos_fake,lq,0.6484425
vs29,frame_0.jpg,1,videos_fake,lq,0.58866906
vs29,frame_105.jpg,1,videos_fake,lq,0.59640515
vs29,frame_120.jpg,1,videos_fake,lq,0.5975637
vs29,frame_15.jpg,1,videos_fake,lq,0.6521908
vs29,frame_30.jpg,1,videos_fake,lq,0.34950495
vs29,frame_45.jpg,1,videos_fake,lq,0.3543228
vs29,frame_60.jpg,1,videos_fake,lq,0.5222883
vs29,frame_75.jpg,1,videos_fake,lq,0.55512464
vs29,frame_90.jpg,1,videos_fake,lq,0.633627
vs3,frame_0.jpg,1,videos_fake,lq,0.6656977
vs3,frame_105.jpg,1,videos_fake,lq,0.38782963
vs3,frame_15.jpg,1,videos_fake,lq,0.64177454
vs3,frame_30.jpg,1,videos_fake,lq,0.5250368
vs3,frame_45.jpg,1,videos_fake,lq,0.68830454
vs3,frame_60.jpg,1,videos_fake,lq,0.5874531
vs3,frame_75.jpg,1,videos_fake,lq,0.39045054
vs3,frame_90.jpg,1,videos_fake,lq,0.5043748
vs30,frame_0.jpg,1,videos_fake,lq,0.9309149
vs30,frame_15.jpg,1,videos_fake,lq,0.9237293
vs30,frame_30.jpg,1,videos_fake,lq,0.7575507
vs30,frame_45.jpg,1,videos_fake,lq,0.9707016
vs30,frame_60.jpg,1,videos_fake,lq,0.7323815
vs31,frame_0.jpg,1,videos_fake,lq,0.42399174
vs31,frame_105.jpg,1,videos_fake,lq,0.8816817
vs31,frame_120.jpg,1,videos_fake,lq,0.68237644
vs31,frame_135.jpg,1,videos_fake,lq,0.8380698
vs31,frame_15.jpg,1,videos_fake,lq,0.5037317
vs31,frame_150.jpg,1,videos_fake,lq,0.8871983
vs31,frame_165.jpg,1,videos_fake,lq,0.75451773
vs31,frame_30.jpg,1,videos_fake,lq,0.8168732
vs31,frame_45.jpg,1,videos_fake,lq,0.7598184
vs31,frame_60.jpg,1,videos_fake,lq,0.4732311
vs31,frame_75.jpg,1,videos_fake,lq,0.9439542
vs31,frame_90.jpg,1,videos_fake,lq,0.6312026
vs32,frame_0.jpg,1,videos_fake,lq,0.7824714
vs32,frame_105.jpg,1,videos_fake,lq,0.15161848
vs32,frame_15.jpg,1,videos_fake,lq,0.84120286
vs32,frame_30.jpg,1,videos_fake,lq,0.6503212
vs32,frame_45.jpg,1,videos_fake,lq,0.8244888
vs32,frame_60.jpg,1,videos_fake,lq,0.64641225
vs32,frame_75.jpg,1,videos_fake,lq,0.6854795
vs32,frame_90.jpg,1,videos_fake,lq,0.80468833
vs33,frame_0.jpg,1,videos_fake,lq,0.77495277
vs33,frame_105.jpg,1,videos_fake,lq,0.6788086
vs33,frame_15.jpg,1,videos_fake,lq,0.45240343
vs33,frame_30.jpg,1,videos_fake,lq,0.75565284
vs33,frame_45.jpg,1,videos_fake,lq,0.49961725
vs33,frame_60.jpg,1,videos_fake,lq,0.5590174
vs33,frame_75.jpg,1,videos_fake,lq,0.602283
vs33,frame_90.jpg,1,videos_fake,lq,0.7517761
vs34,frame_0.jpg,1,videos_fake,lq,0.78910553
vs34,frame_15.jpg,1,videos_fake,lq,0.71609384
vs34,frame_30.jpg,1,videos_fake,lq,0.7587354
vs34,frame_45.jpg,1,videos_fake,lq,0.8514456
vs34,frame_60.jpg,1,videos_fake,lq,0.8334298
vs34,frame_75.jpg,1,videos_fake,lq,0.66386294
vs34,frame_90.jpg,1,videos_fake,lq,0.743424
vs35,frame_0.jpg,1,videos_fake,lq,0.89141357
vs35,frame_15.jpg,1,videos_fake,lq,0.9262177
vs35,frame_30.jpg,1,videos_fake,lq,0.8095453
vs35,frame_45.jpg,1,videos_fake,lq,0.8121753
vs35,frame_60.jpg,1,videos_fake,lq,0.91714257
vs35,frame_75.jpg,1,videos_fake,lq,0.8184476
vs35,frame_90.jpg,1,videos_fake,lq,0.7780585
